id,carat,cut,color,clarity,depth,table,x,y,z,price
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
57931,1.22,Premium,E,VVS2,61.1,58.0,6.88,6.91,4.21,11516
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
133170,1.55,Very Good,J,SI1,63.4,60.0,7.33,7.46,4.7,7937
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
