id,carat,cut,color,clarity,depth,table,x,y,z,price
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
111508,0.61,Ideal,E,VS2,62.1,55.0,5.4,5.46,3.38,2237
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
167161,1.1,Ideal,G,VS2,61.1,56.0,6.64,6.69,4.08,6541
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
188196,0.73,Ideal,F,SI2,61.3,56.0,5.8,5.83,3.57,2243
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
165797,0.9,Very Good,I,VS2,62.5,58.0,6.13,6.15,3.83,3139
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
181998,1.29,Premium,F,VS1,61.9,59.0,7.02,6.94,4.32,10968
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
140399,1.51,Very Good,I,VS1,61.8,60.0,7.37,7.31,4.54,10833
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
