id,carat,cut,color,clarity,depth,table,x,y,z,price
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
128042,0.41,Ideal,I,VVS2,62.6,57.0,4.74,4.76,2.97,831
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
45333,0.3,Ideal,G,VVS2,62.1,56.0,4.34,4.31,2.68,665
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
33858,0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
86026,1.02,Ideal,G,VS1,61.0,56.0,6.56,6.51,3.99,7594
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
